iter	Passed	Remaining
222	298	1038
223	298	1034
224	298	1029
225	299	1025
226	300	1021
227	300	1017
228	301	1013
229	301	1010
230	302	1006
231	302	1002
232	303	999
233	304	995
234	304	991
235	305	988
236	305	984
237	306	981
238	306	977
239	307	973
240	307	969
241	308	965
242	308	962
243	309	958
244	309	954
245	310	950
246	310	947
247	311	943
248	311	940
249	312	936
250	312	932
251	313	929
252	313	925
253	314	922
254	314	919
255	315	916
256	315	912
257	316	909
258	317	907
259	317	904
260	318	901
261	318	897
262	319	894
263	319	892
264	320	889
265	321	886
266	321	883
267	322	880
268	322	877
269	323	874
270	324	871
271	324	868
272	325	865
273	325	862
274	326	860
275	326	857
276	327	854
277	327	851
278	328	848
279	329	846
280	329	843
281	330	840
282	330	838
283	331	835
284	332	833
285	332	830
286	333	827
287	333	825
288	334	822
289	334	820
290	335	817
291	336	815
292	336	812
293	337	810
294	338	807
295	338	805
296	339	802
297	339	800
298	340	797
299	340	795
300	341	792
301	341	790
302	342	787
303	343	785
304	343	783
305	344	780
306	345	778
307	345	776
308	346	774
309	346	771
310	347	769
311	347	767
312	348	765
313	349	763
314	350	761
315	350	759
316	351	756
317	351	754
318	352	752
319	353	750
320	353	747
321	354	745
322	354	743
323	355	741
324	355	738
325	356	736
326	356	734
327	357	731
328	357	729
329	358	727
330	358	724
331	359	722
332	359	720
333	360	718
334	360	716
335	361	714
336	361	711
337	362	709
338	362	707
339	363	705
340	363	703
341	364	701
342	364	699
343	365	696
344	366	694
345	366	693
346	367	690
347	367	688
348	368	686
349	368	684
350	369	682
351	369	680
352	370	678
353	370	676
354	370	674
355	371	671
356	371	669
357	372	667
358	372	665
359	373	663
360	373	661
361	374	659
362	374	657
363	375	655
364	375	654
365	376	652
366	376	650
367	377	648
368	378	646
369	378	644
370	379	643
371	379	641
372	380	639
373	381	637
374	381	635
375	382	634
376	382	632
377	383	630
378	383	628
379	384	626
380	384	624
381	385	622
382	385	621
383	385	619
384	386	617
385	386	615
386	387	613
387	387	611
388	388	610
389	388	608
390	389	606
391	389	604
392	390	603
393	391	601
394	391	599
395	392	598
396	392	596
397	393	594
398	393	593
399	394	591
400	394	589
401	395	588
402	396	586
403	396	585
404	397	583
405	397	581
406	398	580
407	398	578
408	399	576
409	399	575
410	400	573
411	400	571
412	401	569
413	401	568
414	401	566
415	402	564
416	402	563
417	403	561
418	403	560
419	404	558
420	404	556
421	405	555
422	406	553
423	406	552
424	407	550
425	407	549
426	408	548
427	408	546
428	409	545
429	410	543
430	410	542
431	411	540
432	411	539
433	412	537
434	412	536
435	413	534
436	413	532
437	414	531
438	414	529
439	415	528
440	415	526
441	415	525
442	416	523
443	416	522
444	417	520
445	417	519
446	418	517
447	418	516
448	419	514
449	419	513
450	420	511
451	421	510
452	421	509
453	422	507
454	422	506
455	423	505
456	423	503
457	424	502
458	425	501
459	425	499
460	426	498
461	426	496
462	427	495
463	427	494
464	428	492
465	428	491
466	429	489
467	429	488
468	430	487
469	430	485
470	431	484
471	431	482
472	432	481
473	432	479
474	433	478
475	433	477
476	433	475
477	434	474
478	434	473
479	435	471
480	436	470
481	436	469
482	437	467
483	437	466
484	438	465
485	438	464
486	439	462
487	440	461
488	440	460
489	441	459
490	441	457
491	442	456
492	442	455
493	443	453
494	443	452
495	444	451
496	444	449
497	445	448
498	445	447
499	446	446
500	446	444
501	446	443
502	447	442
503	447	440
504	448	439
505	448	438
506	449	436
507	449	435
508	450	434
509	450	433
510	451	432
511	452	430
512	452	429
513	453	428
514	453	427
515	454	426
516	455	425
517	455	423
518	456	422
519	456	421
520	457	420
521	457	419
522	458	417
523	458	416
524	459	415
525	459	414
526	460	413
527	460	411
528	461	410
529	461	409
530	462	408
531	462	406
532	463	405
533	463	404
534	464	403
535	464	402
536	465	400
537	465	399
538	466	398
539	466	397
540	467	396
541	467	395
542	468	394
543	469	393
544	469	392
545	470	390
546	470	389
547	471	388
548	471	387
549	472	386
550	472	385
551	473	384
552	473	382
553	474	381
554	474	380
555	475	379
556	475	378
557	476	377
558	476	375
559	476	374
560	477	373
561	477	372
562	478	371
563	478	370
564	479	369
565	479	367
566	480	366
567	481	365
568	481	364
569	482	363
570	482	362
571	483	361
572	483	360
573	484	359
574	484	358
575	485	357
576	485	356
577	486	355
578	486	353
579	487	352
580	487	351
581	488	350
582	488	349
583	489	348
584	489	347
585	490	346
586	490	345
587	491	344
588	491	343
589	492	342
590	492	340
591	493	339
592	493	338
593	494	337
594	494	336
595	495	335
596	495	334
597	496	333
598	497	332
599	497	331
600	498	330
601	498	329
602	499	328
603	499	327
604	500	326
605	500	325
606	501	324
607	501	323
608	502	322
609	502	321
610	503	320
611	503	319
612	504	318
613	504	317
614	505	316
615	505	315
616	506	314
617	506	313
618	507	312
619	507	311
620	508	310
621	508	309
622	509	308
623	509	307
624	510	306
625	510	305
626	511	304
627	512	303
628	512	302
629	513	301
630	513	300
631	514	299
632	515	298
633	515	297
634	516	296
635	516	295
636	517	294
637	517	293
638	518	292
639	518	291
640	519	290
641	519	289
642	520	288
643	520	287
644	521	286
645	521	285
646	521	284
647	522	283
648	522	282
649	523	281
650	523	280
651	524	279
652	524	278
653	525	278
654	526	277
655	526	276
656	527	275
657	527	274
658	528	273
659	528	272
660	529	271
661	529	270
662	530	269
663	530	268
664	531	267
665	531	266
666	532	265
667	532	264
668	532	263
669	533	262
670	534	261
671	534	260
672	534	259
673	535	258
674	535	258
675	536	257
676	536	256
677	537	255
678	537	254
679	538	253
680	538	252
681	539	251
682	539	250
683	540	249
684	541	248
685	541	247
686	542	247
687	542	246
688	543	245
689	543	244
690	544	243
691	545	242
692	545	241
693	546	240
694	547	240
695	547	239
696	548	238
697	548	237
698	549	236
699	550	235
700	550	234
701	551	234
702	551	233
703	552	232
704	552	231
705	553	230
706	553	229
707	554	228
708	554	227
709	555	226
710	555	225
711	556	225
712	557	224
713	557	223
714	558	222
715	558	221
716	559	220
717	559	219
718	560	219
719	561	218
720	561	217
721	562	216
722	562	215
723	563	214
724	564	213
725	564	213
726	565	212
727	565	211
728	565	210
729	566	209
730	566	208
731	567	207
732	567	206
733	568	205
734	568	205
735	569	204
736	569	203
737	570	202
738	570	201
739	571	200
740	572	199
741	572	199
742	573	198
743	573	197
744	573	196
745	574	195
746	574	194
747	575	193
748	575	193
749	576	192
750	576	191
751	577	190
752	577	189
753	578	188
754	578	187
755	579	186
756	579	186
757	580	185
758	580	184
759	581	183
760	581	182
761	581	181
762	582	180
763	582	180
764	583	179
765	583	178
766	584	177
767	585	176
768	585	175
769	586	175
770	586	174
771	587	173
772	587	172
773	588	171
774	588	170
775	589	170
776	589	169
777	590	168
778	590	167
779	591	166
780	591	165
781	592	165
782	592	164
783	592	163
784	593	162
785	593	161
786	594	160
787	594	160
788	595	159
789	595	158
790	596	157
791	596	156
792	597	155
793	597	155
794	598	154
795	598	153
796	599	152
797	599	151
798	600	150
799	600	150
800	601	149
801	601	148
802	602	147
803	602	146
804	603	146
805	603	145
806	604	144
807	604	143
808	605	142
809	605	142
810	606	141
811	606	140
812	607	139
813	607	138
814	607	137
815	608	137
816	608	136
817	609	135
818	609	134
819	610	133
820	610	133
821	611	132
822	611	131
823	612	130
824	612	129
825	613	129
826	613	128
827	614	127
828	614	126
829	615	125
830	615	125
831	616	124
832	616	123
833	617	122
834	617	122
835	618	121
836	619	120
837	619	119
838	620	119
839	620	118
840	621	117
841	621	116
842	622	115
843	622	115
844	623	114
845	623	113
846	624	112
847	624	111
848	625	111
849	625	110
850	626	109
851	626	108
852	627	108
853	627	107
854	628	106
855	628	105
856	629	104
857	629	104
858	630	103
859	630	102
860	631	101
861	632	101
862	632	100
863	633	99
864	633	98
865	634	98
866	634	97
867	635	96
868	635	95
869	636	95
870	636	94
871	636	93
872	637	92
873	637	91
874	638	91
875	638	90
876	639	89
877	639	88
878	640	88
879	640	87
880	641	86
881	641	85
882	642	85
883	642	84
884	643	83
885	643	82
886	644	82
887	644	81
888	645	80
889	645	79
890	646	79
891	647	78
892	647	77
893	648	76
894	648	76
895	648	75
896	649	74
897	649	73
898	650	73
899	650	72
900	651	71
901	651	70
902	652	70
903	652	69
904	653	68
905	653	67
906	654	67
907	654	66
908	655	65
909	655	64
910	656	64
911	656	63
912	657	62
913	657	61
914	658	61
915	658	60
916	659	59
917	659	58
918	660	58
919	660	57
920	661	56
921	662	56
922	662	55
923	663	54
924	663	53
925	664	53
926	664	52
927	665	51
928	665	50
929	666	50
930	666	49
931	666	48
932	667	47
933	667	47
934	668	46
935	668	45
936	669	45
937	669	44
938	670	43
939	670	42
940	671	42
941	671	41
942	672	40
943	672	39
944	673	39
945	673	38
946	674	37
947	674	37
948	675	36
949	675	35
950	676	34
951	677	34
952	677	33
953	678	32
954	678	31
955	679	31
956	679	30
957	680	29
958	680	29
959	681	28
960	681	27
961	681	26
962	682	26
963	682	25
964	683	24
965	683	24
966	684	23
967	684	22
968	685	21
969	685	21
970	686	20
971	686	19
972	687	19
973	687	18
974	688	17
975	688	16
976	689	16
977	689	15
978	690	14
979	690	14
980	691	13
981	692	12
982	692	11
983	693	11
984	693	10
985	694	9
986	694	9
987	695	8
988	695	7
989	696	7
990	696	6
991	696	5
992	697	4
993	697	4
994	698	3
995	698	2
996	699	2
997	699	1
998	700	0
999	700	0
